form_number,document,field_name,field_type,required,context
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",1. Review,Text Input,False,"1. Review: Customer and Contractor review customer,"
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",2. Customer completes,Text Input,False,2. Customer completes: Customer Information and
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",3. Contractor completes,Text Input,False,3. Contractor completes: Equipment Information and
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",4. Sign,Text Input,False,4. Sign: Customer and Contractor s ign form.
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",5. Submit,Text Input,False,5. Submit: application and documentation to
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",ACCESS AND EVALUATION,Text Input,False,ACCESS AND EVALUATION: Energy Trust and/or its
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",AHRI Certificate Number,Text Input,False,AHRI Certificate Number: Installed Cost $
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",APPLICATION,Text Input,False,APPLICATION: This application and any required additional
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",CONTRACTOR AUTHORIZATION,Text Input,False,CONTRACTOR AUTHORIZATION: The person signing this
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",CUSTOMER AUTHORIZATION,Text Input,False,CUSTOMER AUTHORIZATION: The person signing this
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",Compressor control set,Text Input,False,Compressor control set: ºF Auxiliary heat lockout set: ºF
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",Contractor Name and Signature,Signature,False,"Form 320C -HVAC v2025.4 250922 ―Page 2 of 8 Upgrade types and incentives subject to change. Do not use this form for work completed after December 31, 2025 . Contractor Name and Signature By s"
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",Customer Name and Signature,Signature,False,"Customer Name and Signature By signing below, I have read, understand, and agree to the Terms and Conditions ( page 6) of this application .  Customer signature"
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",DISCLAIMER/NO LIABILITY,Text Input,False,"DISCLAIMER/NO LIABILITY: Customer understands that,"
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",ECM? Yes No AFUE,Text Input,False,ECM? Yes No AFUE: %
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",ELIGIBILITY,Text Input,False,ELIGIBILITY: Incentives are available to eligible Customers
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",ELIGIBLE PRODUCTS,Text Input,False,ELIGIBLE PRODUCTS: Products must meet Energy Trust
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",HSPF2,Text Input,False,HSPF2: EER2: SEER 2:
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",INCENTIVE AMOUNT,Text Input,False,INCENTIVE AMOUNT: Incentive amount cannot exceed total
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",INFORMATION RELEASE,Text Input,False,INFORMATION RELEASE: Customer agrees that
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",Installed Cost $,Text Input,False,Installed Cost $: Lockout temperature: º F
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",Manufacturer,Text Input,False,Manufacturer: Model:
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",Model Name,Text Input,False,Model Name: Model #:
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",NO ENDORSEMENT,Text Input,False,NO ENDORSEMENT: Energy Trust does not endorse any
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",Other,Text Input,False,Other: Is an AHRI certificate attached to this application?
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",PAYMENT,Text Input,False,PAYMENT: Incentives will be paid after: (i) completion and/or
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",PROOF OF PURCHASE,Text Input,False,PROOF OF PURCHASE: The invoice documentation
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",PROPERTY RIGHTS,Text Input,False,PROPERTY RIGHTS: Customer represents that Customer has
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",Qty of indoor units,Text Input,False,Qty of indoor units: Primary Living Space Room Type:
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",Qty of outdoor units,Text Input,False,Qty of outdoor units: Total capacity (BTUs): HSPF2:
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",SAFETY AND BUILDING CODES,Text Input,False,"SAFETY AND BUILDING CODES: Customer represents that,"
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",Serial #,Text Input,False,Serial #: Indoor Model:
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",TAX LIABILITY,Text Input,False,TAX LIABILITY: Energy Trust is not responsible for any tax
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",Yes No Other,Text Input,False,Yes No Other: Was there electric auxiliary heat installed? Or no back -up?
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf","Yes, instant incentive amount listed on invoice",Text Input,False,"Yes, instant incentive amount listed on invoice: $"
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",been completed by Contractor as of the signature date above,Signature,False,Contractor identified above to submit this application and all documentation to Energy Trust on Customer’s behalf. Customer represents to Energy Trust that all upgrades have been completed by Contr
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",of its actions.ENERGY INFORMATION RELEASE,Text Input,False,of its actions.ENERGY INFORMATION RELEASE : Customer authorizes
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf",the signature date above. Incentives are payable to the,Signature,False,"this applic ation and all documentation are complete and accurate, a nd all associated upgrades were completed as of the signature date above. Incentives are payable to the Customer unless this is"
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf", Contractor signature,Signature,False,"Contractor Name and Signature By signing below, I have read, understand, and agree to the Terms and Conditions ( page 5) of this application.  Contractor signature  Full n ame (please print"
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf", Customer signature,Signature,False,"Customer Name and Signature By signing below, I have read, understand, and agree to the Terms and Conditions ( page 6) of this application .  Customer signature  Full n ame (please print and"
320C-HVAC,"034_Heating and Cooling, Contractor Installed–Form 320C-HVAC (PDF).pdf", Manufacturer,Text Input,False, Manufacturer:  Model Number:
320C-HVAC-ES,"035_Incentivos de HVAC para viviendas, instalados por contratista–Formulario 320C-HVAC-ES (PDF ).pdf",ACCESO Y EVALUACIÓN,Text Input,False,ACCESO Y EVALUACIÓN: Energy Trust y/o sus representantes
